test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
seed_aes_hybrid_banking,google,gemini-2.0-flash-exp,source_code,True,True,1.0,0,3.029959201812744,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/seed_aes_hybrid_banking.py,0,0,0,1759571474.398263,
seed_stream_cipher,google,gemini-2.0-flash-exp,source_code,True,True,1.0,0,3.482120990753174,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/seed_stream_cipher.py,0,0,0,1759571478.887854,
serpent_substitution_network,google,gemini-2.0-flash-exp,source_code,False,True,1.0,0,3.190614938735962,True,No vulnerable algorithms detected.,data/test_files/source_code/serpent_substitution_network.c,0,0,0,1759571483.0861042,
sha1_rsa_legacy_documents,google,gemini-2.0-flash-exp,source_code,True,True,0.9,3,3.799070119857788,True,"The code contains a vulnerable RSA implementation using small primes and a naive modular exponentiation, and a Korean hash function similar to HAS-160. The RSA implementation is vulnerable to factorization and timing attacks.",data/test_files/source_code/sha1_rsa_legacy_documents.py,0,0,0,1759571487.889993,
skipjack_government_cipher,google,gemini-2.0-flash-exp,source_code,False,True,0.75,1,3.4068801403045654,True,"The code contains an implementation of TEA, a DES variant, which is vulnerable to Grover's algorithm.",data/test_files/source_code/skipjack_government_cipher.c,0,0,0,1759571492.3048441,
smart_card_security,google,gemini-2.0-flash-exp,source_code,True,True,0.9,1,3.3385579586029053,True,"The code uses a TEA-like cipher, which is a symmetric cipher vulnerable to Grover's algorithm.",data/test_files/source_code/smart_card_security.c,0,0,0,1759571496.651187,
tiger_hash_function,google,gemini-2.0-flash-exp,source_code,False,True,1.0,0,3.2500627040863037,True,No vulnerable algorithms detected.,data/test_files/source_code/tiger_hash_function.c,0,0,0,1759571500.906514,
twofish_advanced_encryption,google,gemini-2.0-flash-exp,source_code,False,True,1.0,0,3.08889102935791,True,No vulnerable algorithms detected.,data/test_files/source_code/twofish_advanced_encryption.c,0,0,0,1759571505.0023592,
whirlpool_hash_digest,google,gemini-2.0-flash-exp,source_code,False,True,1.0,0,3.762723684310913,True,No vulnerable algorithms detected.,data/test_files/source_code/whirlpool_hash_digest.c,0,0,0,1759571509.770118,
wireless_network_encryption,google,gemini-2.0-flash-exp,source_code,True,True,1.0,1,3.3380441665649414,True,"Detected RC4 stream cipher implementation, which is vulnerable to Grover's algorithm.",data/test_files/source_code/wireless_network_encryption.c,0,0,0,1759571514.1153421,
adaptive_multi_tenant_crypto_orchestrator,google,gemini-2.0-flash-exp,assembly_binary,False,False,0.0,0,4.625957250595093,False,Failed to parse JSON response,data/test_files/assembly_binary/adaptive_multi_tenant_crypto_orchestrator.s,0,0,0,1759571519.7479029,
advanced_block_standard_operations,,,,False,False,0,0,0.37052202224731445,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 58
}
]"
aes_key_expansion_module,,,,False,False,0,0,0.3132650852203369,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 57
}
]"
aria_encryption_engine,,,,False,False,0,0,0.3233940601348877,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 56
}
]"
automotive_ecu_cryptographic_unit,,,,False,False,0,0,0.401777982711792,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 54
}
]"
banking_transaction_processor,,,,False,False,0,0,0.3142209053039551,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 53
}
]"
biometric_authentication_engine,,,,False,False,0,0,0.5118098258972168,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 52
}
]"
blake2b_hash_engine,,,,False,False,0,0,0.3174750804901123,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 50
}
]"
block_cipher_operations,,,,False,False,0,0,0.31485891342163086,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 49
}
]"
blockchain_consensus_validator,google,gemini-2.0-flash-exp,assembly_binary,False,True,0.6,1,4.414700746536255,True,RSA modular exponentiation is potentially used in the `consensus_signature_verification` function. Further analysis is needed to confirm the full RSA implementation.,data/test_files/assembly_binary/blockchain_consensus_validator.s,0,0,0,1759571536.074772,
chacha20_stream_processor,google,gemini-2.0-flash-exp,assembly_binary,False,True,0.5,1,3.4522509574890137,True,Detected memory allocation for key storage. No specific vulnerable cryptographic algorithms detected.,data/test_files/assembly_binary/chacha20_stream_processor.s,0,0,0,1759571540.535848,
cloud_storage_encryption_processor,google,gemini-2.0-flash-exp,assembly_binary,True,True,0.7,1,4.0064239501953125,True,"Detected potential Korean domestic algorithm implementation in the `domesticn_cloud_cipher` function. The presence of rotate left instruction, XOR operation, and specific constants suggests a possible Korean algorithm.",data/test_files/assembly_binary/cloud_storage_encryption_processor.s,0,0,0,1759571545.552863,
crypto_trading_platform_engine,google,gemini-2.0-flash-exp,assembly_binary,False,True,0.7,1,3.401002883911133,True,"Detected a function named 'domesticn_trading_cipher', which suggests the potential use of a Korean cryptographic algorithm. Further analysis is needed to determine the specific algorithm and its vulnerability.",data/test_files/assembly_binary/crypto_trading_platform_engine.s,0,0,0,1759571549.963549,
cryptographic_wallet_manager,google,gemini-2.0-flash-exp,assembly_binary,False,True,0.75,3,4.259391784667969,True,"The analysis detected Elliptic Curve Cryptography (specifically secp256k1 point multiplication and point doubling) and a 256-bit hashing algorithm. The presence of secp256k1 point multiplication suggests the use of ECDSA or similar signature schemes, which are vulnerable to quantum attacks. The specific hashing algorithm used is unknown, but the call to digest_alg256_hash indicates its presence.",data/test_files/assembly_binary/cryptographic_wallet_manager.s,0,0,0,1759571555.233671,
diffie_hellman_key_exchange,google,gemini-2.0-flash-exp,assembly_binary,True,True,0.9,5,4.458628177642822,True,"The code implements a Diffie-Hellman key exchange protocol using modular exponentiation. The fast_modular_exponentiation function and the use of rdrand for random number generation are potential areas of concern for side-channel vulnerabilities. The protocol uses a 2048-bit prime, which is vulnerable to post-quantum attacks.",data/test_files/assembly_binary/diffie_hellman_key_exchange.s,0,0,0,1759571560.704101,
digital_signature_processor,google,gemini-2.0-flash-exp,assembly_binary,True,True,0.7,2,4.018434762954712,True,"RSA modular exponentiation and big integer arithmetic operations detected. The code contains a modular exponentiation function and uses imul and divq instructions, suggesting large integer arithmetic.",data/test_files/assembly_binary/digital_signature_processor.s,0,0,0,1759571565.727946,
distributed_blockchain_consensus_engine,google,gemini-2.0-flash-exp,assembly_binary,True,True,0.8,3,3.807749032974243,True,"Detected BLS12-381 curve usage and modular arithmetic operations, both of which are potentially vulnerable in a post-quantum context. BLS pairing operations are also detected.",data/test_files/assembly_binary/distributed_blockchain_consensus_engine.s,0,0,0,1759571570.539289,
