test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
enterprise_data_protection_engine,ollama,llama3:8b,assembly_binary,False,False,0.0,0,7.341479778289795,False,Failed to parse JSON response,data/test_files/assembly_binary/enterprise_data_protection_engine.s,0,0,0,1760152606.3597207,
feistel_network_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,6,6.3521645069122314,False,"Detected vulnerable cryptographic algorithms: RSA, SEED, DES. Confident in detection.",data/test_files/assembly_binary/feistel_network_operations.s,0,0,0,1760152612.7122416,
financial_cryptographic_accelerator,ollama,llama3:8b,assembly_binary,True,True,0.8,5,7.095180511474609,False,"This binary contains vulnerable cryptographic implementations, including RSA and DES. It also uses a big integer library for modular arithmetic operations.",data/test_files/assembly_binary/financial_cryptographic_accelerator.s,0,0,0,1760152619.8077757,
government_classified_system_processor,ollama,llama3:8b,assembly_binary,True,True,0.8,6,7.4799580574035645,False,"Detected vulnerable cryptographic algorithms: RSA, DSA, DES. Detected potential side-channel vulnerabilities.",data/test_files/assembly_binary/government_classified_system_processor.s,0,0,0,1760152627.2880971,
hash_digest_operations,ollama,llama3:8b,assembly_binary,False,True,0.8,3,6.45261812210083,False,"This code contains vulnerable RSA and DES implementations, as well as some cryptographic library calls.",data/test_files/assembly_binary/hash_digest_operations.s,0,0,0,1760152633.7410452,
hight_lightweight_cipher,ollama,llama3:8b,assembly_binary,True,True,0.8,1,5.616961479187012,False,The code contains a vulnerable implementation of the DES symmetric cipher algorithm.,data/test_files/assembly_binary/hight_lightweight_cipher.s,0,0,0,1760152639.358437,
hybrid_banking_security_system,ollama,llama3:8b,assembly_binary,True,True,0.8,4,6.210622310638428,False,"Vulnerable crypto algorithms detected: RSA, AES-128. Potential side-channel vulnerabilities and optimization patterns not detected.",data/test_files/assembly_binary/hybrid_banking_security_system.s,0,0,0,1760152645.5695658,
industrial_control_security,ollama,llama3:8b,assembly_binary,True,True,0.8,3,6.226779222488403,False,Vulnerable crypto algorithms detected: RSA and AES-128. No evidence of other vulnerable algorithms.,data/test_files/assembly_binary/industrial_control_security.s,0,0,0,1760152651.796682,
industrial_security_coprocessor,ollama,llama3:8b,assembly_binary,True,True,0.8,7,7.787639617919922,False,"This binary contains vulnerable cryptographic implementations, including RSA and DSA algorithms, as well as SEED S-boxes and DES symmetric cipher patterns.",data/test_files/assembly_binary/industrial_security_coprocessor.s,0,0,0,1760152659.584682,
kcdsa_signature_generator,ollama,llama3:8b,assembly_binary,True,True,0.8,5,6.510699510574341,False,"The analysis detected vulnerable cryptographic algorithms, including RSA and DSA, as well as potential side-channel vulnerabilities.",data/test_files/assembly_binary/kcdsa_signature_generator.s,0,0,0,1760152666.0957553,
keyexchange_protocol_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,3,5.627284288406372,False,"Vulnerable crypto algorithms detected: RSA, AES-128; no evidence of other vulnerable algorithms found.",data/test_files/assembly_binary/keyexchange_protocol_operations.s,0,0,0,1760152671.7233617,
korean_blockcipher_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,3,5.798056364059448,False,"Vulnerable crypto algorithms detected: RSA, DES; potential side-channel vulnerabilities found.",data/test_files/assembly_binary/korean_blockcipher_operations.s,0,0,0,1760152677.521798,
lea_block_cipher_engine,ollama,llama3:8b,assembly_binary,True,True,0.8,6,6.61255407333374,False,"The analyzed assembly code contains vulnerable cryptographic algorithms, including RSA and SEED. The DES cipher is also detected as vulnerable to quantum attacks.",data/test_files/assembly_binary/lea_block_cipher_engine.s,0,0,0,1760152684.1348646,
legacy_hash_computation,ollama,llama3:8b,assembly_binary,True,True,0.8,5,7.0855913162231445,False,"The analysis detected vulnerable cryptographic algorithms, including RSA and DSA, as well as the use of DES and MD5 hash functions.",data/test_files/assembly_binary/legacy_hash_computation.s,0,0,0,1760152691.2208822,
legacy_pki_certificate_processor,ollama,llama3:8b,assembly_binary,True,True,0.8,5,6.542469263076782,False,"Vulnerable crypto algorithms detected: RSA, DSA, DES, MD5. Recommendation: Upgrade to quantum-resistant alternatives.",data/test_files/assembly_binary/legacy_pki_certificate_processor.s,0,0,0,1760152697.7636914,
md5_sha1_hash_processor,ollama,llama3:8b,assembly_binary,True,True,0.8,4,6.172245264053345,False,"This code contains vulnerable cryptographic implementations, including RSA and DES. It also uses the MD5 hash function.",data/test_files/assembly_binary/md5_sha1_hash_processor.s,0,0,0,1760152703.9363182,
medical_device_security_controller,ollama,llama3:8b,assembly_binary,True,True,0.8,5,7.269640207290649,False,"Vulnerable cryptographic algorithms detected: RSA, DSA, DES. Recommendation: upgrade to quantum-resistant alternatives.",data/test_files/assembly_binary/medical_device_security_controller.s,0,0,0,1760152711.2063396,
message_digest_128bit_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,3,5.597861289978027,False,"Detected vulnerable RSA and SHA-1 cryptographic implementations, with potential AES-128 usage.",data/test_files/assembly_binary/message_digest_128bit_operations.s,0,0,0,1760152716.8045666,
mobile_cipher_engine,ollama,llama3:8b,assembly_binary,True,True,0.8,5,6.768553256988525,False,"Detected vulnerable cryptographic algorithms: RSA, DSA, DES. No evidence of other vulnerable algorithms.",data/test_files/assembly_binary/mobile_cipher_engine.s,0,0,0,1760152723.573472,
mobile_payment_security_engine,ollama,llama3:8b,assembly_binary,True,True,0.8,3,6.424754619598389,False,"Vulnerable crypto algorithms detected: RSA, AES-128; potential side-channel vulnerabilities in domesticn_mobile_cipher implementation.",data/test_files/assembly_binary/mobile_payment_security_engine.s,0,0,0,1760152729.9986556,
network_security_gateway,ollama,llama3:8b,assembly_binary,True,True,0.8,6,7.110491037368774,False,"Detected RSA, DSA, and DES cryptographic algorithms with evidence from specific code locations.",data/test_files/assembly_binary/network_security_gateway.s,0,0,0,1760152737.1094623,
neural_network_inference_accelerator,ollama,llama3:8b,assembly_binary,True,True,0.8,5,6.6897430419921875,False,"The analysis detected vulnerable cryptographic algorithms including RSA, DSA, and DES. Additionally, big integer library usage was identified.",data/test_files/assembly_binary/neural_network_inference_accelerator.s,0,0,0,1760152743.7995472,
ntru_polynomial_processor,ollama,llama3:8b,assembly_binary,True,True,0.8,3,6.310539484024048,False,"This code snippet appears to be implementing a lattice-based cryptographic algorithm, specifically polynomial ring operations for post-quantum secure encryption. Additionally, AES-128 symmetric cipher patterns are detected.",data/test_files/assembly_binary/ntru_polynomial_processor.s,0,0,0,1760152750.1104364,
obfuscated_crypto_library_dispatcher,ollama,llama3:8b,assembly_binary,True,True,0.8,5,6.417676210403442,False,Vulnerable crypto algorithms detected: RSA and AES. Obfuscated cryptographic operations and modular arithmetic implementation found.,data/test_files/assembly_binary/obfuscated_crypto_library_dispatcher.s,0,0,0,1760152756.5284843,
openssl_des_enc,ollama,llama3:8b,assembly_binary,True,True,0.8,3,6.319809675216675,False,"Vulnerable crypto algorithms detected: RSA, AES-128; potential side-channel vulnerabilities present.",data/test_files/assembly_binary/openssl_des_enc.asm,0,0,0,1760152762.8486233,
openssl_des_enc,ollama,llama3:8b,assembly_binary,True,True,0.8,4,7.169854402542114,False,"The provided assembly code contains vulnerable RSA and AES-128 cryptographic implementations, as well as big integer library usage.",data/test_files/assembly_binary/openssl_des_enc.bin,0,0,0,1760152770.0198264,
poly1305_authenticator,ollama,llama3:8b,assembly_binary,True,True,0.8,4,6.338464975357056,False,"The code contains vulnerable RSA and AES-128 implementations, as well as the Poly1305 cryptographic library.",data/test_files/assembly_binary/poly1305_authenticator.s,0,0,0,1760152776.3586824,
polymorphic_malware_crypto_engine,ollama,llama3:8b,assembly_binary,True,True,0.9,8,6.706562519073486,False,"The analyzed assembly binary code contains several vulnerable cryptographic algorithms and implementations, including RSA, DSA, SEED, DES, and big integer library usage.",data/test_files/assembly_binary/polymorphic_malware_crypto_engine.s,0,0,0,1760152783.0655978,
polynomial_field_arithmetic_engine,ollama,llama3:8b,assembly_binary,False,False,0.0,0,8.058281421661377,False,Failed to parse JSON response,data/test_files/assembly_binary/polynomial_field_arithmetic_engine.s,0,0,0,1760152791.1241474,
postquantum_multimodal_operations,ollama,llama3:8b,assembly_binary,False,True,0.8,6,6.015563726425171,False,"Detected vulnerable cryptographic algorithms: RSA, DES, SEED. Confident in detection due to explicit evidence of function calls and library imports.",data/test_files/assembly_binary/postquantum_multimodal_operations.s,0,0,0,1760152797.1400156,
publickey_encryption_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,4,5.490727663040161,False,"Vulnerable crypto algorithms detected: RSA, DES; potential big integer library usage and cryptographic library calls.",data/test_files/assembly_binary/publickey_encryption_operations.s,0,0,0,1760152802.6310506,
publickey_modular_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,3,5.697245121002197,False,"The analysis detected RSA and AES-128 cryptographic algorithms, as well as big integer library usage.",data/test_files/assembly_binary/publickey_modular_operations.s,0,0,0,1760152808.3285804,
publickeyalgo_messagedigest5_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,3,5.715590476989746,False,"Vulnerable cryptographic algorithms detected: RSA, DES; potential vulnerabilities in MD5 hash function implementation.",data/test_files/assembly_binary/publickeyalgo_messagedigest5_operations.s,0,0,0,1760152814.0445297,
quantum_communication_relay,ollama,llama3:8b,assembly_binary,True,True,0.8,5,7.117501258850098,False,"The analysis detected vulnerable cryptographic algorithms, including RSA and DSA, as well as potential use of DES and big integer libraries.",data/test_files/assembly_binary/quantum_communication_relay.s,0,0,0,1760152821.1624167,
quantum_cryptanalysis_simulation,ollama,llama3:8b,assembly_binary,True,True,0.8,5,6.409544467926025,False,"Detected vulnerable cryptographic algorithms: RSA, NIST P-256 (secp256r1), DSA, DES, MD5.",data/test_files/assembly_binary/quantum_cryptanalysis_simulation.s,0,0,0,1760152827.572387,
quantum_migration_bridge_processor,ollama,llama3:8b,assembly_binary,True,True,0.8,5,6.803067922592163,False,"The analysis detected vulnerable cryptographic algorithms, including RSA and DSA, as well as potential use of DES and big integer libraries.",data/test_files/assembly_binary/quantum_migration_bridge_processor.s,0,0,0,1760152834.3757927,
quantum_resistant_lattice_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,3,6.253424167633057,False,The code contains vulnerable AES-128 symmetric cipher pattern and uses FastBlockCipherq library for big integer operations.,data/test_files/assembly_binary/quantum_resistant_lattice_operations.s,0,0,0,1760152840.6295056,
quantum_resistant_migration_bridge,ollama,llama3:8b,assembly_binary,True,True,0.8,7,7.928639650344849,False,"This code contains legacy cryptographic algorithms, including RSA, DSA, and DES, which are vulnerable to quantum attacks. Additionally, it uses MD5 and SHA-1 hash functions, which are also vulnerable.",data/test_files/assembly_binary/quantum_resistant_migration_bridge.s,0,0,0,1760152848.5585523,
quantum_safe_communicator,ollama,llama3:8b,assembly_binary,False,True,0.8,4,6.3853919506073,False,"Vulnerable crypto algorithms detected: RSA, AES-128; potential side-channel vulnerabilities identified.",data/test_files/assembly_binary/quantum_safe_communicator.s,0,0,0,1760152854.9442773,
rsa_key_generation_engine,ollama,llama3:8b,assembly_binary,True,True,0.8,4,5.905828475952148,False,"The code contains vulnerable RSA and AES-128 implementations, as well as big integer library usage.",data/test_files/assembly_binary/rsa_key_generation_engine.s,0,0,0,1760152860.8504143,
salsa20_stream_cipher,ollama,llama3:8b,assembly_binary,False,True,0.8,4,6.530904293060303,False,"The analyzed assembly code contains vulnerable cryptographic implementations, including RSA and AES-128. The detected algorithms are used for keystream generation and encryption.",data/test_files/assembly_binary/salsa20_stream_cipher.s,0,0,0,1760152867.3817234,
